Year,Round,Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,Amateur Lg.,NHL,GP,G,A,PTS,plus_minus,PIM
1992,7,166,Detroit Red Wings,Greg Scott,CA,,,,Niagara Falls,OHL,,,,,,,
1992,7,167,Washington Capitals,Mark Matier,CA,,,,Sault Ste. Marie,OHL,,,,,,,
1992,7,168,New York Rangers,Matt Oates,US,,,,Miami (Ohio),CCHA,,,,,,,
1993,7,157,Ottawa Senators,Sergei Poleschuk,RU,,,,Krylja Sovetov,Russia,,,,,,,
1993,7,158,San Jose Sharks,Anatoli Filatov,KZ,,,,Torpedo Ust-Kamenogorsk,Russia-2,,,,,,,
1993,7,159,Tampa Bay Lightning,Matthieu Raby,CA,,,,Victoriaville,QMJHL,,,,,,,
1993,7,160,Anaheim Ducks,Matt Peterson,US,,,,Osseo,High-MN,,,,,,,
1993,7,161,Florida Panthers,Trevor Doyle,CA,,,,Kingston,OHL,,,,,,,
1993,7,162,New York Rangers,Sergei Kondrashkin,RU,,,,Cherepovets,KHL,,,,,,,
1993,7,163,Edmonton Oilers,Alexander Zhurik,RU,,,,Dynamo Minsk,KHL,,,,,,,
1993,7,164,New York Rangers,Todd Marchant\marchto01,US,C,20,2011,Clarkson,ECAC,x,1195,186,312,498,-20,774
1993,7,165,Dallas Stars,Jeremy Stasiuk,CA,,,,Saskatoon,WHL,,,,,,,
1993,7,166,Philadelphia Flyers,Aaron Israel,US,,,,Boston,ECAC,,,,,,,
1993,7,167,St. Louis Blues,Mike Buzak,CA,,,,Michigan State,CCHA,,,,,,,
1993,7,168,Buffalo Sabres,Sergei Petrenko\petrese01,SU,LW,25,1994,Dynamo Moscow,Russia,x,14,0,4,4,-3,0
1993,7,169,New Jersey Devils,Nikolai Zavarukhin,RU,,,,Salavat Yulayev Ufa,KHL,,,,,,,
1993,7,170,New York Islanders,Darren Van Impe\vanimda01,CA,D,20,2003,Red Deer,WHL,x,411,25,90,115,-22,397
1993,7,171,Winnipeg Jets,Martin Woods,CA,,,,Hull,QMJHL,,,,,,,
1993,7,172,Los Angeles Kings,Justin Martin,US,,,,Essex Junction,High-VT,,,,,,,
1993,7,173,Washington Capitals,Daniel Hendrickson,US,,,,Minneapolis,High-MN,,,,,,,
1993,7,174,Washington Capitals,Andrew Brunette\brunean01,CA,LW,20,2012,Owen Sound,OHL,x,1110,268,465,733,-78,314
1993,7,175,Toronto Maple Leafs,Jeff Andrews,CA,,,,North Bay,OHL,,,,,,,
1993,7,176,Vancouver Canucks,Yevgeni Babariko,RU,,,,Torpedo Nizhny Novogord,Russia-2,,,,,,,
1993,7,177,Montreal Canadiens,David Ruhly,US,,,,Madison,High-IN,,,,,,,
1993,7,178,Detroit Red Wings,Yuri Yeresko,RU,,,,CSKA Moscow,Russia,,,,,,,
1993,7,179,Quebec Nordiques,David Ling\lingda01,CA,RW,18,2004,Kingston,OHL,x,93,4,4,8,-11,191
1993,7,180,Chicago Blackhawks,Tom White,US,,,,Westminster,High-CT,,,,,,,
1993,7,181,Boston Bruins,Ryan Golden,US,,,,Boston,High-MA,,,,,,,
1993,7,182,Pittsburgh Penguins,Sean Selmser\selmsse01,CA,LW,18,2001,Red Deer,WHL,x,1,0,0,0,0,5
1994,7,157,Florida Panthers,Matt O'Dette,CA,,,,Kitchener,OHL,,,,,,,
1994,7,158,Anaheim Ducks,Rocky Welsing,US,,,,Wisconsin,USHL,,,,,,,
1994,7,159,Ottawa Senators,Doug Sproule,US,,,,Hotchkiss,High-CT,,,,,,,
1994,7,160,Edmonton Oilers,Curtis Sheptak,CA,,,,Leduc,,,,,,,,
1994,7,161,Pittsburgh Penguins,Serge Aubin\aubinse01,CA,LW,19,2006,Granby,QMJHL,x,374,44,64,108,-45,361
1994,7,162,Edmonton Oilers,Dmitri Shulga,RU,,,,Tivali Minsk,Belarus-Jr.,,,,,,,
1994,7,163,Los Angeles Kings,Luc Gagne,CA,,,,Sudbury,OHL,,,,,,,
1994,7,164,Tampa Bay Lightning,Chris Maillet,CA,,,,Moncton,QMJHL,,,,,,,
1994,7,165,Quebec Nordiques,Calvin Elfring,CA,,,,Powell River,BCHL,,,,,,,
1994,7,166,Philadelphia Flyers,Colin Forbes\forbeco01,CA,C,18,2006,Sherwood Park,AJHL,x,311,33,28,61,-20,213
1994,7,167,San Jose Sharks,Sergei Gorbachev,RU,,,,Dynamo Moscow,Russia,,,,,,,
1994,7,168,Buffalo Sabres,Steve Plouffe,CA,,,,Granby,QMJHL,,,,,,,
1994,7,169,Vancouver Canucks,Yuri Kuznetsov,RU,,,,Avangard Omsk,KHL,,,,,,,
1994,7,170,Chicago Blackhawks,Tyler Prosofsky,CA,,,,Tacoma,WHL,,,,,,,
1994,7,171,Washington Capitals,Daniel Reja,CA,,,,Toronto,,,,,,,,
1994,7,172,St. Louis Blues,Roman Vopat\vopatro01,CS,C,18,1999,Chemopetrol Litvinov,Russia,x,133,6,14,20,-29,253
1994,7,173,Buffalo Sabres,Shane Hnidy\hnidysh01,CA,D,18,2011,Prince Albert,WHL,x,550,16,55,71,14,633
1994,7,174,Montreal Canadiens,Jessie Rezansoff,CA,,,,Regina,WHL,,,,,,,
1994,7,175,Calgary Flames,Ladislav Kohn\kohnla01,CS,RW,19,2003,Swift Current,WHL,x,186,14,28,42,-41,125
1994,7,176,Buffalo Sabres,Steve Webb\webbst01,CA,RW,19,2004,Peterborough,OHL,x,321,5,13,18,-34,532
1994,7,177,Boston Bruins,Jeremy Schaefer,CA,,,,Medicine Hat,WHL,,,,,,,
1994,7,178,Toronto Maple Leafs,Tommi Rajamaki,FI,,,,Assat Pori,Finland,,,,,,,
1994,7,179,Edmonton Oilers,Chris Wickenheiser,CA,,,,Red Deer,WHL,,,,,,,
1994,7,180,Pittsburgh Penguins,Drew Palmer,US,,,,Wayzata,,,,,,,,
1994,7,181,New Jersey Devils,Jeff Williams,CA,,,,Guelph,OHL,,,,,,,
1994,7,182,New York Rangers,Alexei Lazarenko,UA,,,,CSKA Moscow 2,Russia,,,,,,,
1995,7,157,Los Angeles Kings,Benoit Larose,CA,,,,Sherbrooke,QMJHL,,,,,,,
1995,7,158,New York Islanders,Andrew Taylor,CA,,,,Detroit,OHL,,,,,,,
1995,7,159,Anaheim Ducks,Mike LaPlante,CA,,,,Calgary,WHL,,,,,,,
1995,7,160,Tampa Bay Lightning,Cory Murphy,CA,,,,Sault Ste. Marie,OHL,,,,,,,
1995,7,161,Edmonton Oilers,Martin Cerven,SK,,,,Dukla Trencin,Slovakia,,,,,,,
1995,7,162,Winnipeg Jets,Paul Traynor,CA,,,,Kitchener,OHL,,,,,,,
1995,7,163,Los Angeles Kings,Juha Vuorivirta,FI,,,,Tappara Tampere,Finland,,,,,,,
1995,7,164,Montreal Canadiens,Stephane Robidas\robidst01,CA,D,18,2015,Shawinigan,QMJHL,x,937,57,201,258,16,713
1995,7,165,Hartford Whalers,Byron Ritchie\ritchby01,CA,C,18,2008,Lethbridge,WHL,x,324,25,33,58,-35,373
1995,7,166,Florida Panthers,Peter Worrell\worrepe01,CA,LW,18,2004,Hull,QMJHL,x,391,19,27,46,-48,1554
1995,7,167,San Jose Sharks,Brad Mehalko,CA,,,,Lethbridge,WHL,,,,,,,
1995,7,168,San Jose Sharks,Robert Jindrich,CZ,,,,Interconex Plzen,Czech,,,,,,,
1995,7,169,New York Rangers,Jeff Heil,US,,,,Wisconsin-River Falls,WIAC,,,,,,,
1995,7,170,Vancouver Canucks,Stewart Bodtker,CA,,,,Colorado College,WCHA,,,,,,,
1995,7,171,Toronto Maple Leafs,Marek Melenovsky,CZ,,,,Dukla Jihlava,Czech-2,,,,,,,
1995,7,172,Buffalo Sabres,Brian Scott,CA,,,,Kitchener,OHL,,,,,,,
1995,7,173,Dallas Stars,Jeff Dewar,CA,,,,Moose Jaw,WHL,,,,,,,
1995,7,174,New Jersey Devils,Richard Rochefort,CA,,,,Sudbury,OHL,,,,,,,
1995,7,175,Chicago Blackhawks,Steve Tardif,CA,,,,Drummondville,QMJHL,,,,,,,
1995,7,176,Calgary Flames,Ryan Gillis,CA,,,,North Bay,OHL,,,,,,,
1995,7,177,Boston Bruins,P.J. Axelsson\axelspj01,SE,LW,20,2009,Vastra Frolunda,Sweden,x,797,103,184,287,-26,276
1995,7,178,Philadelphia Flyers,Martin Streit,CZ,,,,Olomouc,Czech-2,,,,,,,
1995,7,179,St. Louis Blues,Jean-Luc Grand-Pierre\grandje01,CA,D,18,2004,Val d'Or,QMJHL,x,269,7,13,20,-54,311
1995,7,180,Pittsburgh Penguins,Derrick Pyke,CA,,,,Halifax,QMJHL,,,,,,,
1995,7,181,Colorado Avalanche,Dan Smith\smithda02,CA,D,18,2006,U. of British Columbia,CWUAA,x,22,0,0,0,8,16
1995,7,182,Detroit Red Wings,Per Eklund,SE,,,,Djurgarden,Sweden,,,,,,,
1996,7,163,Ottawa Senators,Francois Hardy,CA,,,,Val d'Or,QMJHL,,,,,,,
1996,7,164,San Jose Sharks,Jake Deadmarsh,CA,,,,Kamloops,WHL,,,,,,,
1996,7,165,New York Islanders,J.R. Prestifilippo,US,,,,Hotchkiss,High-CT,,,,,,,
1996,7,166,Dallas Stars,Eoin McInerney,CA,,,,London,OHL,,,,,,,
1996,7,167,Colorado Avalanche,Dan Hinote\hinotda01,US,RW,19,2009,Army,NCAA-Ind.,x,503,38,52,90,-16,383
1996,7,168,Edmonton Oilers,David Bernier,CA,,,,St. Hyacinthe,QMJHL,,,,,,,
1996,7,169,St. Louis Blues,Daniel Corso\corsoda01,CA,C,18,2004,Victoriaville,QMJHL,x,77,14,11,25,0,20
1996,7,170,Edmonton Oilers,Brandon Lafrance,CA,,,,Ohio State,CCHA,,,,,,,
1996,7,171,Hartford Whalers,Greg Kuznik\kuznigr01,CA,D,18,2001,Seattle,WHL,x,1,0,0,0,0,0
1996,7,172,Anaheim Ducks,Timo Ahmaoja,US,,,,JyP HT Jyvaskyla,Finland,,,,,,,
1996,7,173,New Jersey Devils,Daryl Andrews,CA,,,,Melfort,SJHL,,,,,,,
1996,7,174,Phoenix Coyotes,Trevor Letowski\letowtr01,CA,RW,19,2008,Sarnia,OHL,x,616,84,117,201,-19,209
1996,7,175,Vancouver Canucks,Clint Cabana,CA,,,,Medicine Hat,WHL,,,,,,,
1996,7,176,Colorado Avalanche,Samuel Pahlsson\pahlssa01,SE,C,18,2012,MoDo Ornskoldsvik,Sweden,x,798,68,131,199,-70,356
1996,7,177,St. Louis Blues,Reed Low\lowre01,CA,RW,20,2007,Moose Jaw,WHL,x,256,3,16,19,-3,725
1996,7,178,Toronto Maple Leafs,Reggie Berg,US,,,,Minnesota,WCHA,,,,,,,
1996,7,179,Tampa Bay Lightning,Pavel Kubina\kubinpa01,CS,D,19,2012,Vitkovice,Czech,x,970,110,276,386,-102,1123
1996,7,180,Washington Capitals,Michael Anderson,US,,,,Minnesota,WCHA,,,,,,,
1996,7,181,Montreal Canadiens,Timo Vertala,FI,,,,JyP HT Jyvaskyla,Finland,,,,,,,
1996,7,182,Boston Bruins,Thomas Brown,CA,,,,Sarnia,OHL,,,,,,,
1996,7,183,Florida Panthers,Alexandre Couture,CA,,,,Victoriaville,QMJHL,,,,,,,
1996,7,184,Chicago Blackhawks,Mike Vellinga,CA,,,,Guelph,OHL,,,,,,,
1996,7,185,New York Rangers,Jeff Dessner,US,,,,Taft School,High-CT,,,,,,,
1996,7,186,Pittsburgh Penguins,Eric Meloche\melocer01,CA,RW,20,2007,Cornwall,OHL,x,74,9,11,20,-21,36
1996,7,187,Philadelphia Flyers,Roman Malov,RU,,,,Avangard Omsk,KHL,,,,,,,
1996,7,188,Colorado Avalanche,Roman Pylner,CZ,,,,Chemopetrol Litvinov,Russia,,,,,,,
1996,7,189,Detroit Red Wings,Colin Beardsmore,CA,,,,North Bay,OHL,,,,,,,
1997,7,162,Boston Bruins,Joel Trottier,CA,,,,Ottawa,OHL,,,,,,,
1997,7,163,San Jose Sharks,Joe Dusbabek,US,,,,Notre Dame,CCHA,,,,,,,
1997,7,164,Philadelphia Flyers,Todd Fedoruk\fedorto01,CA,LW,18,2010,Kelowna,WHL,x,545,32,65,97,-27,1050
1997,7,165,Toronto Maple Leafs,Hugo Marchand,CA,,,,Victoriaville,QMJHL,,,,,,,
1997,7,166,New York Islanders,Kris Knoblauch,CA,,,,Imperial,,,,,,,,
1997,7,167,Calgary Flames,Jeremy Rondeau,CA,,,,Swift Current,WHL,,,,,,,
1997,7,168,Tampa Bay Lightning,Justin Jack,CA,,,,Kelowna,WHL,,,,,,,
1997,7,169,Carolina Hurricanes,Andrew Merrick,US,,,,Michigan,CCHA,,,,,,,
1997,7,170,Tampa Bay Lightning,Eero Somervuori,FI,,,,Jokerit Helsinki,KHL,,,,,,,
1997,7,171,Vancouver Canucks,Rod Leroux,CA,,,,Seattle,WHL,,,,,,,
1997,7,172,Montreal Canadiens,Ben Guite\guitebe01,CA,RW,19,2010,U. of Maine,H-East,x,175,19,26,45,-4,97
1997,7,173,Ottawa Senators,Robin Bacul,CZ,,,,Slavia Praha Jr.,Czech-Jr.,,,,,,,
1997,7,174,Chicago Blackhawks,Jerad Smith,CA,,,,Portland,WHL,,,,,,,
1997,7,175,New York Rangers,Johan Holmqvist\holmqjo01,SE,G,19,2008,Brynas Gavle,Sweden,x,99,0,4,4,0,6
1997,7,176,Edmonton Oilers,Kevin Bolibruck,CA,,,,Peterborough,OHL,,,,,,,
1997,7,177,St. Louis Blues,Ladislav Nagy\nagyla01,CS,LW,18,2008,Dragon Presov,Slovakia-2,x,435,115,196,311,35,358
1997,7,178,Anaheim Ducks,Tony Mohagen,CA,,,,Seattle,WHL,,,,,,,
1997,7,179,Pittsburgh Penguins,Mark Moore,CA,,,,Harvard,ECAC,,,,,,,
1997,7,180,Boston Bruins,Jim Baxter,CA,,,,Oshawa,OHL,,,,,,,
1997,7,181,Anaheim Ducks,Mat Snesrud,US,,,,North Iowa,NAHL,,,,,,,
1997,7,182,New York Rangers,Mike Mottau\mottami01,US,D,19,2014,Boston College,H-East,x,321,7,51,58,-16,164
1997,7,183,Florida Panthers,Tyler Palmer,US,,,,Lake Superior State,CCHA,,,,,,,
1997,7,184,Buffalo Sabres,Jeremy Adduono,CA,,,,Sudbury,OHL,,,,,,,
1997,7,185,Tampa Bay Lightning,Samuel St-Pierre,CA,,,,Victoriaville,QMJHL,,,,,,,
1997,7,186,Detroit Red Wings,Mike Laceby,CA,,,,Kingston,OHL,,,,,,,
1997,7,187,Edmonton Oilers,Chad Hinz,CA,,,,Moose Jaw,WHL,,,,,,,
1997,7,188,New Jersey Devils,Mathieu Benoit,CA,,,,Chicoutimi,QMJHL,,,,,,,
1997,7,189,Dallas Stars,Jeff McKercher,CA,,,,Barrie,OHL,,,,,,,
1997,7,190,Toronto Maple Leafs,Shawn Thornton\thornsh01,CA,RW,20,2017,Peterborough,OHL,x,705,42,60,102,-33,1103
1998,7,174,Tampa Bay Lightning,Brett Allan,CA,,,,Swift Current,WHL,,,,,,,
1998,7,175,Philadelphia Flyers,Cam Ondrik,CA,,,,Medicine Hat,WHL,,,,,,,
1998,7,176,Florida Panthers,B.J. Ketcheson,CA,,,,Peterborough,OHL,,,,,,,
1998,7,177,Vancouver Canucks,Vincent Malts,US,,,,Hull,QMJHL,,,,,,,
1998,7,178,Anaheim Ducks,Jesse Fibiger\fibigje01,CA,D,20,2003,Minnesota-Duluth,WCHA,x,16,0,0,0,-5,2
1998,7,179,Washington Capitals,Nate Forster,CA,,,,Seattle,WHL,,,,,,,
1998,7,180,New York Rangers,Stefan Lundqvist,SE,,,,Brynas Gavle,Sweden,,,,,,,
1998,7,181,Toronto Maple Leafs,Jonathan Gagnon,CA,,,,Cape Breton,QMJHL,,,,,,,
1998,7,182,New York Islanders,Evgeny Korolev\korolev01,SU,D,20,2002,London,OHL,x,42,1,4,5,-10,20
1998,7,183,Chicago Blackhawks,Tyler Arnason\arnasty01,US,C,19,2009,St. Cloud State,WCHA,x,487,88,157,245,-33,140
1998,7,184,Carolina Hurricanes,Don Smith,US,,,,Clarkson,ECAC,,,,,,,
1998,7,185,San Jose Sharks,Robert Mulick,CA,,,,Sault Ste. Marie,OHL,,,,,,,
1998,7,186,Edmonton Oilers,Mike Morrison\morrimi01,US,G,19,2007,U. of Maine,H-East,x,29,0,1,1,0,2
1998,7,187,Phoenix Coyotes,Erik Westrum\westrer01,US,C,19,2007,Minnesota,WCHA,x,27,1,2,3,-4,22
1998,7,188,Ottawa Senators,Michel Periard,CA,,,,Shawinigan,QMJHL,,,,,,,
1998,7,189,Montreal Canadiens,Andrei Kruchinin,KZ,,,,Lada Togliatti,KHL,,,,,,,
1998,7,190,Los Angeles Kings,Tommi Hannus,FI,,,,TPS Turku Jr.,Finland-Jr.,,,,,,,
1998,7,191,Buffalo Sabres,Brad Moran\moranbr01,CA,C,19,2007,Calgary,WHL,x,8,1,2,3,-1,4
1998,7,192,Calgary Flames,Radek Duda,CZ,,,,Sparta Praha,Czech,,,,,,,
1998,7,193,Washington Capitals,Rastislav Stana\stanara01,CS,G,18,2004,Kosice,Slovakia,x,6,0,0,0,0,0
1998,7,194,Tampa Bay Lightning,Oak Hewer,CA,,,,North Bay,OHL,,,,,,,
1998,7,195,Philadelphia Flyers,Tomas Divisek\divisto01,CS,C,19,2002,Slavia Praha,Czech-2,x,5,1,0,1,0,0
1998,7,196,Pittsburgh Penguins,Joel Scherban,CA,,,,London,OHL,,,,,,,
1998,7,197,St. Louis Blues,Brad Twordik,CA,,,,Brandon,WHL,,,,,,,
1998,7,198,Detroit Red Wings,Jeremy Goetzinger,CA,,,,Prince Albert,WHL,,,,,,,
1998,7,199,New Jersey Devils,Erik Jensen,US,,,,Des Moines,USHL,,,,,,,
1998,7,200,Dallas Stars,Scott Perry,US,,,,Boston University,H-East,,,,,,,
1999,7,187,Tampa Bay Lightning,Ivan Rachunek,CZ,,,,ZPS Zlin Jr.,Czech-Jr.,,,,,,,
1999,7,188,Atlanta Thrashers,Stephen Baby,US,,,,Green Bay,USHL,,,,,,,
1999,7,189,Vancouver Canucks,Kevin Swanson,CA,,,,Kelowna,WHL,,,,,,,
1999,7,190,Calgary Flames,Blair Stayzer,CA,,,,Windsor,OHL,,,,,,,
1999,7,191,Nashville Predators,Martin Erat\eratma01,CS,RW,18,2015,ZPS Zlin Jr.,Czech-Jr.,x,881,176,369,545,-6,506
1999,7,192,Washington Capitals,David Bornhammar,SE,,,,AIK Solna Jr.,Sweden-2,,,,,,,
1999,7,193,Los Angeles Kings,Kevin Baker,CA,,,,Belleville,OHL,,,,,,,
1999,7,194,Chicago Blackhawks,Mattias Wennerberg,SE,,,,MoDo Ornskoldsvik Jr.,Sweden-Jr.,,,,,,,
1999,7,195,Chicago Blackhawks,Yorick Treille,FR,,,,U. Mass-Lowell,H-East,,,,,,,
1999,7,196,Montreal Canadiens,Vadim Tarasov,KZ,,,,Novokuznetsk,KHL,,,,,,,
1999,7,197,New York Rangers,Arto Laatikainen,FI,,,,Espoo,Finland,,,,,,,
1999,7,198,Florida Panthers,Travis Eagles,CA,,,,Prince George,WHL,,,,,,,
1999,7,199,Edmonton Oilers,Christian Chartier,CA,,,,Saskatoon,WHL,,,,,,,
1999,7,200,Philadelphia Flyers,Pavel Kasparik,CZ,,,,Pisek,Czech-2,,,,,,,
1999,7,201,Ottawa Senators,Mikko Ruutu,FI,,,,HIFK Helsinki,Finland,,,,,,,
1999,7,202,Carolina Hurricanes,Jim Baxter,CA,,,,Oshawa,OHL,,,,,,,
1999,7,203,St. Louis Blues,Phil Osaer,US,,,,Ferris State,CCHA,,,,,,,
1999,7,204,Pittsburgh Penguins,Tom Kostopoulos\kostoto01,CA,RW,20,2013,London,OHL,x,630,61,96,157,-48,723
1999,7,205,Nashville Predators,Kyle Kettles,CA,,,,Neepawa,,,,,,,,
1999,7,206,Buffalo Sabres,Bret DeCecco,CA,,,,Seattle,WHL,,,,,,,
1999,7,207,Boston Bruins,Greg Barber,CA,,,,Victoria,WHL,,,,,,,
1999,7,208,Philadelphia Flyers,Vaclav Pletka\pletkva01,CS,RW,20,2002,Trinec,Czech,x,1,0,0,0,0,0
1999,7,209,Ottawa Senators,Layne Ulmer\ulmerla01,CA,C,19,2004,Swift Current,WHL,x,1,0,0,0,-1,0
1999,7,210,Detroit Red Wings,Henrik Zetterberg\zettehe01,SE,LW,18,2018,Timra,Sweden-2,x,1082,337,623,960,160,401
1999,7,211,Toronto Maple Leafs,Vladimir Kulikov,RU,,,,CSKA Moscow,Russia,,,,,,,
1999,7,212,Colorado Avalanche,Radim Vrbata\vrbatra01,CS,RW,18,2018,Hull,QMJHL,x,1057,284,339,623,-19,294
1999,7,213,Ottawa Senators,Alexandre Giroux\giroual01,CA,C,18,2012,Hull,QMJHL,x,48,6,6,12,-2,26
1999,7,214,New Jersey Devils,Chris Hartsburg,US,,,,Colorado College,WCHA,,,,,,,
1999,7,215,Dallas Stars,Jeff MacMillan\macmije01,CA,D,20,2004,Oshawa,OHL,x,4,0,0,0,-2,0
2000,7,198,New Jersey Devils,Ken Magowan,CA,,,,Vernon,BCHL,,,,,,,
2000,7,199,Minnesota Wild,Brian Passmore,CA,,,,Oshawa,OHL,,,,,,,
2000,7,200,Columbus Blue Jackets,Janne Jokila,FI,,,,TPS Turku,Finland,,,,,,,
2000,7,201,Los Angeles Kings,Yevgeny Fedorov,RU,,,,Molot-Perm,Russia,,,,,,,
2000,7,202,New York Islanders,Ryan Caldwell\caldwry01,CA,D,19,2008,Thunder Bay,USHL,x,4,0,0,0,-2,4
2000,7,203,Nashville Predators,Jure Penko,SI,,,,Green Bay,USHL,,,,,,,
2000,7,204,Boston Bruins,Chris Berti,CA,,,,Sarnia,OHL,,,,,,,
2000,7,205,New York Rangers,Henrik Lundqvist\lundqhe01,SE,G,18,2020,Vastra Frolunda,Sweden,x,887,0,26,26,0,18
2000,7,206,Los Angeles Kings,Tim Eriksson,SE,,,,Vastra Frolunda,Sweden,,,,,,,
2000,7,207,Chicago Blackhawks,Cliff Loya,US,,,,U. of Maine,H-East,,,,,,,
2000,7,208,Vancouver Canucks,Brandon Reid\reidbr01,CA,C,19,2007,Halifax,QMJHL,x,13,2,4,6,4,0
2000,7,209,Toronto Maple Leafs,Markus Seikola,FI,,,,TPS Turku,Finland,,,,,,,
2000,7,210,Philadelphia Flyers,John Eichelberger,US,,,,Green Bay,USHL,,,,,,,
2000,7,211,Edmonton Oilers,Joe Cullen,US,,,,Colorado College,WCHA,,,,,,,
2000,7,212,Carolina Hurricanes,Magnus Kahnberg,SE,,,,Vastra Frolunda,Sweden,,,,,,,
2000,7,213,Buffalo Sabres,Vasily Bizyayev,RU,,,,CSKA Moscow 2,Russia,,,,,,,
2000,7,214,Minnesota Wild,Peter Bartos\bartope01,CS,LW,27,2001,Ceske Budejovice,Czech-2,x,13,4,2,6,2,6
2000,7,215,Edmonton Oilers,Matthew Lombardi\lombama01,CA,C,18,2013,Victoriaville,QMJHL,x,536,101,161,262,6,293
2000,7,216,Pittsburgh Penguins,Jim Abbott,US,,,,New Hampshire,H-East,,,,,,,
2000,7,217,Phoenix Coyotes,Igor Samoilov,RU,,,,Torpedo Yaroslavl 2,Russia-2,,,,,,,
2000,7,218,Los Angeles Kings,Craig Olynick,CA,,,,Seattle,WHL,,,,,,,
2000,7,219,Dallas Stars,Marco Tuokko,FI,,,,TPS Turku,Finland,,,,,,,
2000,7,220,Buffalo Sabres,Paul Gaustad\gaustpa01,US,C,18,2016,Portland,WHL,x,727,89,142,231,10,778
2000,7,221,Colorado Avalanche,Aaron Molnar,CA,,,,London,OHL,,,,,,,
2000,7,222,Tampa Bay Lightning,Marek Priechodsky,SK,,,,Trnava,Slovakia-2,,,,,,,
2000,7,223,Toronto Maple Leafs,Lubos Velebny,SK,,,,Zvolen,Slovakia,,,,,,,
2000,7,224,Dallas Stars,Antti Miettinen\miettan01,FI,RW,20,2013,HPK Hameenlinna,Finland,x,539,97,133,230,-24,234
2000,7,225,Chicago Blackhawks,Vladislav Luchkin,RU,,,,Cherepovets,KHL,,,,,,,
2000,7,226,Tampa Bay Lightning,Brian Eklund\eklunbr01,US,G,20,2006,Brown,ECAC,x,1,0,0,0,0,0
2000,7,227,Philadelphia Flyers,Guillaume Lefebvre\lefebgu01,CA,LW,19,2010,Rouyn Noranda,QMJHL,x,39,2,4,6,-2,13
2000,7,228,Detroit Red Wings,Jimmie Svensson,SE,,,,Vasteras,Sweden-2,,,,,,,
2000,7,229,St. Louis Blues,Brett Lutes,CA,,,,Montreal,QMJHL,,,,,,,
2001,7,197,New York Islanders,Jan Holub,CZ,D,18,,Liberec Jr.,Czech-Jr.,,,,,,,
2001,7,198,Toronto Maple Leafs,Ivan Kolozvary,SK,C,18,,Dukla Trencin Jr.,Slovak-Jr.,,,,,,,
2001,7,199,Atlanta Thrashers,Matt Suderman,CA,D,18,,Saskatoon,WHL,,,,,,,
2001,7,200,Florida Panthers,Toni Koivisto,FI,LW,18,,Lukko Rauma,Finland,,,,,,,
2001,7,201,Atlanta Thrashers,Colin FitzRandolph,US,C,19,,Exeter,High-NH,,,,,,,
2001,7,202,Minnesota Wild,Derek Boogaard\boogade01,CA,LW,19,2011,Prince George,WHL,x,277,3,13,16,-12,589
2001,7,203,Montreal Canadiens,Andrew Archer,CA,D,18,,Guelph,OHL,,,,,,,
2001,7,204,Columbus Blue Jackets,Raffaele Sannitz,CH,C,18,,Lugano,Swiss,,,,,,,
2001,7,205,Chicago Blackhawks,Teemu Jaaskelainen,FI,D,18,,Ilves Tampere Jr.,Finland-Jr.,,,,,,,
2001,7,206,New York Rangers,Petr Preucil,CZ,C,18,,Quebec,QMJHL,,,,,,,
2001,7,207,Calgary Flames,Garrett Bembridge,CA,RW,20,,Saskatoon,WHL,,,,,,,
2001,7,208,Philadelphia Flyers,Thierry Douville,CA,D,18,,Baie-Comeau,QMJHL,,,,,,,
2001,7,209,Boston Bruins,Jordan Sigalet\sigaljo01,CA,G,20,2006,Victoria,WHL,x,1,0,0,0,0,0
2001,7,210,Phoenix Coyotes,Steve Belanger,US,G,18,,Kamloops,WHL,,,,,,,
2001,7,211,Carolina Hurricanes,Sean Curry,US,D,19,,Tri-City,WHL,,,,,,,
2001,7,212,Vancouver Canucks,Jason King\kingja01,CA,C,20,2008,Halifax,QMJHL,x,59,12,11,23,-3,8
2001,7,213,Toronto Maple Leafs,Jan Chovan,SK,G,18,,Belleville,OHL,,,,,,,
2001,7,214,Los Angeles Kings,Cristobal Huet\huetcr01,FR,G,26,2010,Lugano,Swiss,x,272,0,3,3,0,10
2001,7,215,Edmonton Oilers,Dan Baum,CA,C,18,,Prince George,WHL,,,,,,,
2001,7,216,Chicago Blackhawks,Oleg Minakov,RU,RW,18,,Elektrostal,Russia-2,,,,,,,
2001,7,217,Pittsburgh Penguins,Tomas Duba,CZ,G,20,,Sparta Praha Jr.,Czech-Jr.,,,,,,,
2001,7,218,Ottawa Senators,Jan Platil,CZ,D,18,,Barrie,OHL,,,,,,,
2001,7,219,Tampa Bay Lightning,Dennis Packard,CA,LW,19,,Harvard,ECAC,,,,,,,
2001,7,220,Calgary Flames,Dave Moss\mossda01,US,LW,19,2015,Cedar Rapids,USHL,x,501,78,100,178,-23,157
2001,7,221,Washington Capitals,Johnny Oduya\oduyajo01,SE,D,19,2018,Victoriaville,QMJHL,x,850,41,149,190,63,372
2001,7,222,Tampa Bay Lightning,Jeremy Van Hoof,CA,D,20,,Ottawa,OHL,,,,,,,
2001,7,223,Ottawa Senators,Brandon Bochenski\bochebr01,US,RW,19,2010,Lincoln,USHL,x,156,28,40,68,1,54
